id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
14925499,40,1,2,2,цегла,,Центр,Одеса,Одеська,,,1,1,1,0,0,0,2019-02-03 12:56:35,6875
15319763,42,1,17,22,цегла,,Оболонський,Київ,Київська,Мінська,2,1,1,1,0,0,0,2019-02-03 12:53:18,9800
15319856,33,1,4,9,цегла,,Нові Дома,Харків,Харківська,Палац спо��ту,3,0,0,0,0,0,0,2019-02-03 12:51:48,4500
15307060,38,1,5,9,цегла,просп. Юності,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 12:48:04,3700
15319834,46,1,2,12,цегла,Келецька,Слов'янка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 12:44:39,7000
15319836,39,1,2,9,панель,Тополь,Тополя,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-02-03 12:43:42,7000
15319814,36,1,1,1,цегла,Пражська,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 12:37:23,8000
15215440,80,2,3,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 12:33:39,14000
15071839,50,1,14,23,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 12:33:06,18000
15215422,55,1,6,16,,,Печерський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 12:32:20,20625
15215416,108,3,12,25,,,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 12:31:56,20000
14510790,68,2,7,9,цегла,Червонопільська ,12 квартал,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 12:31:51,8000
15319760,32,1,5,5,панель,Косіора,Косіора,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 12:30:06,6000
14818177,46,1,8,12,цегла,,Урожай,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 12:27:28,7000
14909612,72,3,6,9,панель,,Масани,Чернігів,Чернігівська,,,1,0,1,0,0,0,2019-02-03 12:24:15,4000
15319754,45,1,5,25,монолітно- блоковий,,Деснянський,Київ,Київська,,,1,1,1,0,0,0,2019-02-03 12:22:51,7000
15319752,25,1,5,9,цегла,пров. Бастіонний,Печерський,Київ,Київська,Золоті ворота,1,0,0,0,0,0,0,2019-02-03 12:22:50,7000
15319743,67,2,8,10,цегла,Декабристів,Бровари,Бровари,Київська,,,1,0,1,0,0,0,2019-02-03 12:18:01,7500
14504413,73,3,1,3,цегла,Авіоконструктора Антонова,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 12:10:59,10000
8931013,57,3,4,5,панель,,Космос,Запоріжжя,Запорізька,,,1,0,1,0,0,0,2019-02-03 12:08:52,4000
14650804,45,2,4,5,цегла,Будьонного ,Новокодацький,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 12:02:53,3300
15319644,32,1,2,5,цегла,просп. Миру,Площа Перемоги,Миколаїв,Миколаївська,,,1,0,0,0,0,0,2019-02-03 11:57:35,3000
15209282,38,1,5,9,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 11:55:22,3500
15314102,38,1,4,5,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 11:54:51,4200
15319464,45,2,3,5,цегла,,Київська,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 11:54:11,3000
15215286,62,3,9,9,,,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 11:53:34,14000
15215282,68,2,4,10,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 11:53:34,19000
15215285,50,1,3,26,,,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 11:53:33,13500
15306909,38,1,2,5,цегла,Некрасова,Ближнє замостя,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-02-03 11:53:28,2500
15304306,55,2,2,2,цегла,Гоголя,Центр,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 11:52:28,3500
15317750,62,3,2,5,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 11:51:35,5500
15210144,58,1,5,15,цегла,,Дарницький,Київ,Київська,Тараса Шевченка,2,1,0,1,0,0,0,2019-02-03 11:51:26,16500
15319692,35,1,1,1,цегла,,Деснянський,Київ,Київська,,,1,0,1,0,0,0,2019-02-03 11:51:23,6500
15319687,45,2,3,5,цегла,Набережна Леніна,Набережна,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 11:50:50,6000
15319684,50,2,5,9,панель,Маршала Малиновського,Оболонський,Київ,Київська,Оболонь,2,1,1,0,0,0,0,2019-02-03 11:50:39,9000
15319673,87,4,1,7,панель,Симоненка Василя,Аляска,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-03 11:46:30,5500
15319672,84,1,5,10,цегла,Педагогічна,Приморський,Одеса,Одеська,,,1,0,1,0,0,0,2019-02-03 11:45:17,9200
15279635,38,1,5,5,цегла,,Бам,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-03 11:41:34,3500
15319663,55,2,2,4,цегла,Антоновича,Голосіївський,Київ,Київська,Палац 'Україна',2,1,1,1,0,0,0,2019-02-03 11:39:08,13000
15276594,47,2,3,5,цегла,Героїв Сталінграду,Шевченківський,Дніпропетровськ,Дніпропетровська,,,1,0,1,0,0,0,2019-02-03 11:38:12,5500
15319640,47,1,3,7,цегла,,Академічний,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 11:30:14,7000
15319637,45,1,8,9,пеноблок,Пантелеймонівська,Центр,Одеса,Одеська,,,1,1,1,0,0,0,2019-02-03 11:24:45,8500
14947556,82,2,12,16,керамзітобетон,просп. Маяковського Володимира,Троєщина,Київ,Київська,,,1,1,1,0,0,1,2019-02-03 11:24:41,7000
14670514,60,2,4,5,цегла,,Центральний,Миколаїв,Миколаївська,,,1,1,1,0,0,0,2019-02-03 11:22:54,12500
15319638,55,1,4,9,цегла,,Виставка,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-02-03 11:21:54,5000
15215146,62,2,3,16,,,Дарницький,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 11:13:45,14000
14985520,51,2,8,9,,,Оболонський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 11:12:35,14000
15319602,47,2,4,5,цегла,,,Красноград,Харківська,,,1,0,0,0,0,0,2019-02-03 11:06:51,800
13834614,23,1,1,5,цегла,,Площа Перемоги,Миколаїв,Миколаївська,,,1,0,1,0,0,0,2019-02-03 11:06:16,4500
14657300,55,2,1,3,цегла,Карла Маркса,Замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 11:00:38,4000
15308582,90,3,3,5,цегла,Фучика,,Дніпропетровськ,Дніпропетровська,,,1,1,0,0,0,0,2019-02-03 10:55:24,9000
15304034,55,2,4,5,цегла,просп. Маркса Карла,Центральний,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 10:54:56,9000
15319581,45,2,5,5,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-03 10:54:23,4700
8015284,35,1,6,9,цегла,,,,,,,0,0,0,0,0,0,2019-02-03 10:41:16,3000
15319545,55,2,1,5,цегла,Шевченка Тараса,Залізничний,Львів,Львівська,,,0,0,0,0,0,0,2019-02-03 10:39:15,5500
15125442,42,1,7,14,цегла,,Центр,Одеса,Одеська,,,1,1,1,0,0,0,2019-02-03 10:31:15,15125
15318153,65,1,14,22,цегла,,Голосіївський,Київ,Київська,Деміївська,2,1,1,1,0,0,0,2019-02-03 10:30:03,15000
15319543,33,2,2,2,цегла,Спортивна,Салтівка,Харків,Харківська,Академіка Барабашова,2,0,0,0,0,0,0,2019-02-03 10:26:50,4000
15236348,59,3,6,9,пеноблок,,Амур-Нижньодніпровський,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 10:26:19,5800
15319539,120,3,2,2,ракушняк,Рішельєвська,Центр,Одеса,Одеська,,,1,1,1,0,0,0,2019-02-03 10:23:07,13750
15319523,38,1,5,5,цегла,,,Ірпінь,Київська,,,1,0,1,0,0,0,2019-02-03 10:16:32,5500
15284317,86,3,3,5,цегла,,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 10:10:05,5000
15319513,50,1,20,25,цегла,наб. Дніпровська,Дарницький,Київ,Київська,Осокорки,1,0,0,0,0,0,0,2019-02-03 10:06:57,10000
14899479,45,2,2,5,пеноблок,Шевченка Тараса,Нагірка,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 10:06:56,9500
15293711,21,1,5,5,панель,Богатирська,Оболонський,Київ,Київська,Мінська,2,1,1,0,0,0,0,2019-02-03 10:06:29,6000
15043430,42,1,0,1,цегла,,Центр,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 10:03:37,3500
15319413,43,1,21,25,цегла,Софії Русової,Дарницький,Київ,Київська,Осокорки,1,0,0,0,0,0,0,2019-02-03 10:03:35,10000
11612525,40,1,2,4,газоблок,,Центр,Херсон,Херсонська,,,1,1,1,0,0,0,2019-02-03 09:55:33,7300
13547021,70,3,3,9,панель,,Комунар,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-02-03 09:52:32,4300
15233267,45,2,5,5,панель,,Східний,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-03 09:52:13,2500
15268011,55,1,5,25,панель,,Подільський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 09:50:39,8000
15319501,110,4,3,6,цегла,Костьольна,Шевченківський,Київ,Київська,Майдан Незалежності,2,1,1,1,0,0,0,2019-02-03 09:49:51,23000
15113126,35,1,3,5,цегла,Перова,Дніпровський,Київ,Київська,Дарниця,3,1,1,1,0,0,0,2019-02-03 09:48:44,7000
15266686,23,1,1,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 09:33:44,2500
15067971,115,3,2,5,цегла,,Шевченківський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 09:26:42,35750
14878343,75,3,5,12,пеноблок,,Велиький Фонтан,Одеса,Одеська,,,1,1,1,0,0,0,2019-02-03 09:20:26,17875
15299322,45,2,4,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 09:14:18,4500
15318272,45,2,9,16,цегла,,Комунар,Дніпропетровськ,Дніпропетровська,,,1,0,1,0,0,0,2019-02-03 09:03:20,5500
15307076,35,1,4,9,панель,Томилiвська,Томилівська,Біла Церква,Київська,,,0,0,0,0,0,0,2019-02-03 08:58:41,3500
15319466,50,1,13,22,панель,Миколи Закревського,Деснянський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 08:57:48,7500
13181806,36,1,3,9,панель,Калiнiна,Центр,Біла Церква,Київська,,,1,0,1,0,0,0,2019-02-03 08:57:00,4500
15114892,44,1,4,16,цегла,Шевченка,Центр,Біла Церква,Київська,,,1,0,1,0,0,0,2019-02-03 08:45:48,7000
14810278,290,6,3,3,цегла,Тiмiрязєва,Таращанський,Біла Церква,Київська,,,0,0,0,0,0,0,2019-02-03 08:44:50,24750
15319450,60,2,3,24,моноліт,Авіоконструктора Антонова,,Київ,Київська,Вокзальна,3,1,1,1,0,1,0,2019-02-03 08:26:02,23375
15319428,53,2,9,9,цегла,просп. Оболонський,Оболонський,Київ,Київська,Героїв Дніпра,2,1,1,1,0,0,0,2019-02-03 06:46:09,10000
15010590,113,3,5,14,цегла,,Центрально-Міський,Кривий Ріг,Дніпропетровська,,,1,1,1,0,1,0,2019-02-03 03:27:05,15000
14882581,46,2,3,5,панель,1-а Сортувальна,Лузанівка,Одеса,Одеська,,,1,1,1,0,0,0,2019-02-03 03:27:04,6500
14047718,50,1,11,14,цегла,,Дніпровський,Київ,Київська,Лівобережна,3,1,1,1,0,0,0,2019-02-03 03:26:26,11000
13813652,89,3,8,10,цегла,Козацька,,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-02-03 03:26:15,6500
11067067,80,2,1,5,цегла,,Погнка,Львів,Львівська,,,0,0,0,0,0,0,2019-02-03 03:25:41,10450
15319411,50,1,3,6,цегла,пров. Московський (Жни),Голосіївський,Київ,Київська,Виставковий центр,2,0,0,0,0,0,0,2019-02-03 02:03:24,12000
15319388,42,1,4,9,цегла,,,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 01:02:34,4500
15319383,42,1,0,1,цегла,,Бам,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-03 00:48:49,6325
15319377,12,1,3,5,цегла,просп. Бандери Степана,Східний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-03 00:45:20,2500
15319380,1,3,0,1,цегла,,Східний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-03 00:42:01,4400
15319375,42,1,3,10,цегла,,Східний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-03 00:33:10,5500
15319366,32,1,3,5,цегла,Чоколівський,Соломенський,Київ,Київська,,,0,0,0,0,0,0,2019-02-03 00:20:14,6800
15319361,27,1,0,4,цегла,,Індустріальний,Харків,Харківська,Індустріальна,3,1,1,1,0,0,0,2019-02-03 00:18:22,5000
15319356,48,2,2,5,цегла,,Амур-Нижньодніпровський,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-02-03 00:02:51,6000
15319344,70,2,7,10,монолітний залізобетон,Погребняка,Нагірка,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-02 23:49:53,11500
14851402,30,1,2,5,цегла,,Корбутівка,Житомир,Житомирська,,,1,0,1,0,0,0,2019-02-02 23:44:38,4000
14797192,42,1,5,6,цегла,,Східний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-02 23:44:33,4400
13968217,52,2,3,5,цегла,,Центр,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-02 23:44:31,6050
14746788,42,1,5,10,цегла,просп. Бандери Степана,Східний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-02 23:44:31,6325
15040390,64,3,3,6,цегла,,Березовиця,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-02 23:41:03,6050
15093848,47,2,4,5,цегла,Лесі Українки,Східний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-02 23:41:03,4000
15040051,44,1,5,10,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-02 23:41:02,4125
15319340,27,1,8,8,цегла,,Велиький Фонтан,Одеса,Одеська,,,1,1,0,0,0,0,2019-02-02 23:39:18,4500
14974656,50,2,5,9,цегла,,Бам,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-02 23:35:54,5000
15319330,53,2,2,5,цегла,,Центральний,Дніпропетровськ,Дніпропетровська,Вокзальна,0,1,0,1,0,0,0,2019-02-02 23:32:05,7500
15319323,33,1,8,25,цегла,Чавдар Елизавети,Дарницький,Київ,Київська,Осокорки,1,1,1,1,0,0,0,2019-02-02 23:26:49,9000
15319321,58,2,1,3,цегла,Червона,Центральний,Дніпропетровськ,Дніпропетровська,Вокзальна,0,1,1,1,0,0,0,2019-02-02 23:25:03,9000
15307653,42,1,4,7,цегла,Новака,Центр,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-02-02 23:21:48,7500
14469693,40,1,3,4,цегла,,Інгцький,Кривий Ріг,Дніпропетровська,,,0,0,0,0,0,0,2019-02-02 23:02:54,1500
15291225,50,2,6,9,панель,,Південно-Захід,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-02-02 22:56:26,4000
15319273,60,2,1,10,монолітно-цегляний,просп. Маршала Жукова,Київський,Одеса,Одеська,,,0,0,0,0,0,0,2019-02-02 22:50:23,7500
