id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15442169,65,2,12,32,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15442162,86,3,3,5,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,49500.0
15442161,112,3,7,9,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,35000.0
9091365,100,3,16,24,монолитно-кирпичный,Шевченковский,Киев,Киевская,Дорогожичи,1,1,1,1,0,0,0,19300.0
15442101,30,1,5,9,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15441518,165,4,4,6,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,0,1,0,0,0,44000.0
15442032,42.64,1,3,7,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,0,14000.0
15442073,60,1,9,9,кирпич,Оболонский,Киев,Киевская,Героев Днепра,2,1,1,1,0,0,0,13000.0
15442054,48,2,13,16,кирпич,Деснянский,Киев,Киевская,Лесная,3,1,1,1,0,0,0,8000.0
15441982,48.01,1,3,7,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,0,14000.0
14531722,38,1,2,5,кирпич,Подольский,Киев,Киевская,Тараса Шевченко,2,1,1,1,0,0,0,8900.0
15441979,58,1,14,28,монолитно-кирпичный,Днепровский,Киев,Киевская,,,1,0,1,0,0,0,12000.0
15441988,27.5,1,2,7,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,0,10000.0
15441916,36,1,3,9,панель,Шевченковский,Киев,Киевская,Нивки,3,1,0,0,0,0,0,6500.0
15441877,35,1,9,9,панель,Оболонский,Киев,Киевская,Героев Днепра,2,1,1,1,0,0,0,9000.0
15441861,47,2,5,9,панель,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,13000.0
15441841,39,1,10,24,монолит,Оболонский,Киев,Киевская,Минская,2,1,0,1,0,0,0,10000.0
15441774,43,1,15,26,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,21500.0
15441699,49.5,1,22,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,1,0,0,0,10000.0
15441702,65,2,3,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15441701,52,2,11,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15441693,56,2,16,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15441690,42,2,5,26,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,26000.0
14708743,53,1,7,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,12000.0
15441646,51,2,9,9,кирпич,Подольский,Киев,Киевская,Дорогожичи,1,1,0,0,0,0,0,7000.0
15441619,38,1,9,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,0,11000.0
15441614,137,4,15,18,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
7062264,64,2,5,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,20000.0
15441605,52,2,22,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,16000.0
15441579,130,3,14,16,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,41250.0
15441574,100,2,14,29,монолитно-кирпичный,Днепровский,Киев,Киевская,,,1,1,1,0,0,0,15500.0
15441561,50,1,15,25,кирпич,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,20000.0
15441529,34,1,9,9,панель,Деснянский,Киев,Киевская,Лесная,3,1,1,1,0,0,0,6000.0
15441522,39,1,19,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15441514,52,1,3,25,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,13000.0
15441512,35,1,13,27,монолитно-кирпичный,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,17875.0
15441447,20.7,1,2,14,монолит,Дарницкий,Киев,Киевская,Дарница,3,1,1,1,0,0,0,9000.0
15441424,42,2,1,5,панель,Днепровский,Киев,Киевская,Дарница,3,0,1,1,0,0,0,7000.0
15394144,50,1,4,4,панель,Подольский,Киев,Киевская,,,1,1,1,0,0,0,9000.0
15441290,48,1,10,24,кирпич,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,8000.0
15441286,40,1,5,9,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,0,7000.0
8360765,52,2,2,8,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,15000.0
15441277,48,2,3,5,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,17000.0
15441245,40,1,19,25,монолитно-кирпичный,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,10000.0
15441239,76,2,17,23,монолитно-кирпичный,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,35750.0
14839404,100,3,3,5,кирпич,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,1,0,21000.0
15441220,50,2,15,19,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,15125.0
15441100,76,2,14,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,15000.0
15441160,36,2,2,5,кирпич,Днепровский,Киев,Киевская,Черниговская,3,0,0,0,0,0,0,5500.0
15391177,91,2,9,24,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,35750.0
15441152,35,1,11,16,керамзитобетон,Святошинский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,0,8000.0
12432396,222,2,7,7,кирпич,Печерский,Киев,Киевская,Крещатик,3,0,0,0,0,0,0,33000.0
14899285,100,3,5,16,кирпич,Голосеевский,Киев,Киевская,,,1,1,1,0,0,0,18000.0
15425613,55,2,4,9,монолитный железобетон,Деснянский,Киев,Киевская,Петровка,2,1,0,0,0,0,0,6800.0
14553907,94,3,5,7,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,23000.0
15441112,55,2,14,17,монолитно-кирпичный,Голосеевский,Киев,Киевская,Демиевская,2,1,1,0,0,0,0,22000.0
15441075,80,2,7,16,монолитно-кирпичный,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,20625.0
15441064,50.9,2,11,16,керамзитобетон,Подольский,Киев,Киевская,Оболонь,2,1,0,1,0,0,0,8500.0
15440965,84,3,8,10,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,0,1,0,0,0,22500.0
15298464,76,2,10,25,монолитный железобетон,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,13000.0
15440948,64,2,13,20,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,18500.0
15440945,90,3,11,18,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,14000.0
15262658,45,1,2,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,10000.0
15440938,50,2,1,12,монолитный железобетон,Голосеевский,Киев,Киевская,Теремки,2,1,1,0,0,0,0,8000.0
15440936,54,2,6,10,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15440919,34,1,4,16,панель,Оболонский,Киев,Киевская,,,1,0,1,0,0,0,9000.0
15440907,46,1,25,25,монолитный железобетон,Голосеевский,Киев,Киевская,Ипподром,2,0,0,0,0,0,0,8500.0
15440906,79,2,11,24,монолитно-кирпичный,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,16500.0
15440887,55,1,4,25,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,16000.0
8842311,75,3,5,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,22000.0
15440827,71,3,16,16,панель,Днепровский,Киев,Киевская,Петровка,2,1,1,1,0,0,0,9000.0
15339576,50,2,6,16,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,12799.0
15440658,73,3,1,10,кирпич,Подольский,Киев,Киевская,Минская,2,0,0,0,0,0,0,8500.0
15440653,93,3,11,16,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15440594,51,1,7,8,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15440546,80,2,22,26,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,16000.0
15440565,32,1,4,5,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,9000.0
15440541,50,1,18,25,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,8700.0
15440517,70,2,11,20,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,0,1,0,0,0,15000.0
10940401,63.5,2,4,10,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,0,1,0,0,0,14000.0
15440366,49,1,6,25,монолит,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,9000.0
15440357,60,2,3,5,кирпич,Голосеевский,Киев,Киевская,Лыбедская,2,0,0,0,0,0,0,17000.0
15440358,23,1,2,9,кирпич,Подольский,Киев,Киевская,Дорогожичи,1,1,0,0,0,0,0,6000.0
15440336,33,1,4,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15440331,65,2,12,17,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15440320,55,2,12,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,20625.0
15440308,28,1,2,6,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,6500.0
15440290,33,1,3,3,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15440302,82,2,4,9,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,14500.0
15440297,115,3,21,22,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,0,1,0,0,0,60500.0
15440277,35,1,22,26,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,11900.0
15440241,58,2,5,9,кирпич,Подольский,Киев,Киевская,,,1,0,1,0,0,0,9000.0
15440208,64,2,10,15,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,30000.0
15440205,80,2,17,22,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15440171,48,2,3,5,кирпич,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,10000.0
15440148,53,2,10,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,13000.0
15440141,70,2,3,10,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,17500.0
15440137,45,1,3,26,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15440136,80,2,10,13,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,27000.0
15440135,70,3,1,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,12500.0
15440132,82,2,7,15,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,15000.0
15440073,53,2,10,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,13000.0
15440071,50,2,4,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,17500.0
15440045,73,2,18,18,кирпич,Подольский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,10500.0
15440043,34,1,4,9,кирпич,Святошинский,Киев,Киевская,,,1,1,0,0,0,0,6000.0
15440029,100,2,5,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,41250.0
15439988,66,3,5,9,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,0,0,0,0,0,0,16000.0
15439979,35,1,3,5,кирпич,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,11000.0
14775943,33,1,3,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,12000.0
8536788,61,1,20,25,монолитно-кирпичный,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,15900.0
15439954,46,2,4,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15439944,50,1,2,19,монолитно-кирпичный,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,9500.0
15439912,54,2,14,16,керамзитобетон,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,8000.0
15439909,30,1,4,9,кирпич,Подольский,Киев,Киевская,Петровка,2,1,1,1,0,0,0,7000.0
15439888,90,2,7,12,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,1,0,30250.0
15439877,45,1,18,22,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,8500.0
15439879,43,1,9,17,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15439867,48,2,4,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15439872,44,2,2,3,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15439876,32,1,3,17,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,8000.0
15439864,48,1,18,25,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15439868,43,1,16,26,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,12000.0
15439870,47,2,8,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,12800.0
15439875,48,2,2,5,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,7500.0
15439878,42,2,5,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,10500.0
15439865,47,1,12,14,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15439871,45,2,1,2,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,7000.0
15439843,90,1,1,1,кирпич,Днепровский,Киев,Киевская,Университет,3,1,1,1,0,0,0,6500.0
15439849,50,2,5,20,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,1,0,27000.0
15439841,45,2,5,21,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,10500.0
15439833,80,3,11,15,кирпич,Деснянский,Киев,Киевская,Петровка,2,1,0,1,0,0,0,10000.0
14143487,70,2,11,25,монолит,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,12000.0
15439744,115,3,5,20,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,26400.0
15439739,48,1,5,12,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,7500.0
9396262,45,1,3,5,кирпич,Печерский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,0,10500.0
15439731,75,3,5,5,кирпич,Шевченковский,Киев,Киевская,Нивки,3,1,1,1,0,1,0,14500.0
