id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15452043,47,1,21,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:50,18000.0
15452021,40,1,18,24,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:47,10000.0
15452020,55,2,9,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:47,11000.0
15452017,47,2,5,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:41,12000.0
15452015,42,1,6,12,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:39,9000.0
15452010,75,2,5,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:36,14000.0
15451993,72,3,5,5,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:20,30000.0
15451987,50,2,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:19,17500.0
15451983,60,2,4,16,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:16,9500.0
15451958,40,1,1,13,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:06:05,12500.0
15451948,50,1,10,24,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:58,13500.0
15451950,82,2,4,9,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:58,12000.0
15451953,70,2,13,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:58,23000.0
15451938,45,1,11,17,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:58,12500.0
15451945,50,1,8,12,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:58,14000.0
15451936,74,3,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:53,16500.0
15451934,44,1,5,10,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:53,14000.0
15451905,73,2,2,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:49,14000.0
15451912,50,1,21,25,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:49,15125.0
15451915,52,2,11,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:48,13750.0
15451921,43,1,5,24,панель,Деснянский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:48,7500.0
15451929,82,3,3,4,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:47,35750.0
15451924,57,2,10,25,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:47,14000.0
15451928,54,1,8,16,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:47,11300.0
15451927,54,2,2,9,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:47,13000.0
15451918,55,2,6,21,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:42,18500.0
15451896,45,2,5,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:32,14000.0
15451889,67,2,26,34,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:31,18000.0
15451881,55,2,2,9,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:31,10800.0
15451887,65,2,8,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 23:05:30,16500.0
15451859,30,1,9,9,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,2019-03-12 23:04:44,12000.0
14829341,52,2,12,12,панель,Оболонский,Киев,Киевская,Петровка,2,1,1,1,0,0,0,2019-03-16 14:38:46,14000.0
15451794,30,1,22,25,кирпич,,Киев,Киевская,Вырлица,1,1,1,1,0,0,0,2019-03-12 22:34:41,10000.0
15451772,25,1,8,12,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-12 22:31:53,13000.0
15451715,128,3,14,24,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 22:00:03,41250.0
15105754,67,2,11,16,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 21:57:40,17000.0
8312926,77,2,7,25,монолитно-кирпичный,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 21:45:00,14000.0
15451623,76,3,2,9,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 21:20:02,16500.0
15451624,45,1,19,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 21:20:01,15000.0
15451560,117,3,18,25,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:52:55,39000.0
15451545,38,1,5,5,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-03-12 20:49:38,9200.0
15451550,108,3,18,21,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:49:13,25000.0
15451528,39,1,7,9,кирпич,,Киев,Киевская,Олимпийская,2,0,0,0,0,0,0,2019-03-12 20:44:18,8250.0
15451530,50,2,3,12,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:43:22,10000.0
15451524,52,1,23,24,кирпич,Голосеевский,Киев,Киевская,Теремки,2,1,1,1,0,0,0,2019-03-12 20:43:04,15000.0
15451525,75,2,22,27,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:39:30,25000.0
15355228,80,2,22,23,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:38:57,18000.0
15451521,94,2,12,14,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:37:12,38500.0
15451520,44,1,10,26,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:37:08,9000.0
15451519,124,4,11,14,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:37:00,20000.0
15451508,44,2,3,9,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:34:27,13800.0
15451492,32,1,7,9,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:26:15,13400.0
15451486,85,2,17,25,кирпич,Святошинский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,2019-03-12 20:22:02,18000.0
15451465,47,1,24,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:12:03,12000.0
15451445,60,1,18,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 20:04:56,13000.0
15451432,73,3,3,8,керамзитобетон,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:57:45,9000.0
15355133,48,1,3,4,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:54:04,13500.0
15250269,115,3,11,15,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:53:13,12000.0
15451415,62,3,5,9,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:51:59,15000.0
15451420,56,2,11,16,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:51:57,10000.0
15451418,51,3,3,5,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:51:55,15000.0
15451361,100,3,4,9,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:48:55,96250.0
15451390,56,1,23,25,блочно-кирпичный,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-03-12 19:45:54,8500.0
15451384,55,2,5,16,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-03-12 19:43:27,14000.0
15451376,64,2,3,7,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,1,0,1,0,0,0,2019-03-12 19:39:24,24750.0
15451358,100,2,3,9,кирпич,,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,2019-03-12 19:33:25,27500.0
15451347,80,2,14,15,кирпич,,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,0,2019-03-12 19:29:40,35750.0
15451344,52,2,8,16,кирпич,Соломенский,Киев,Киевская,,,1,1,0,0,0,0,2019-03-12 19:28:50,8500.0
15451345,70,2,4,24,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:28:12,16000.0
15451237,110,3,6,12,кирпич,,Киев,Киевская,,,1,1,1,0,0,0,2019-03-12 19:26:48,44000.0
15451332,100,2,8,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:24:50,40000.0
15451324,97,2,14,27,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:21:10,37000.0
15451313,60,2,4,5,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:15:31,32000.0
15451301,48,1,6,25,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:10:12,10000.0
15451300,55,2,7,16,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:10:12,12000.0
15451297,63,2,10,17,кирпич,Соломенский,Киев,Киевская,Берестейская,3,1,1,1,0,0,0,2019-03-12 19:10:10,13000.0
15069664,44,1,17,26,монолит,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,0,2019-03-12 19:07:54,11000.0
15451226,42.4,1,2,26,панель,Голосеевский,Киев,Киевская,Васильковская,2,1,0,1,0,0,0,2019-03-12 19:03:22,12000.0
15451238,48,1,9,17,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:00:25,12000.0
15451213,43,1,2,4,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-12 18:52:25,18000.0
15451189,55,1,18,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:45:27,12000.0
15451177,45,2,4,10,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:41:17,26000.0
15451142,38,1,4,4,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,2019-03-12 18:39:25,12000.0
15451139,55,1,5,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-12 18:36:12,23375.0
15451157,130,3,10,23,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:34:23,37400.0
15451131,90,3,13,24,кирпич,Печерский,Киев,Киевская,Печерская,1,1,0,1,0,1,0,2019-03-12 18:31:34,44000.0
15451129,90,2,10,14,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:25:39,15000.0
15451126,110,3,2,5,панель,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:25:36,30250.0
15451127,78,3,9,16,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:25:34,19500.0
15348345,56,1,13,20,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-12 18:24:12,24750.0
15348015,56,1,13,15,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-12 18:23:34,24750.0
15451099,31,1,3,6,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:19:43,11000.0
15451090,70,1,12,25,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-12 18:18:52,24750.0
15451072,55,1,6,22,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-12 18:13:24,33000.0
15451069,95,3,5,8,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:12:33,45000.0
15451059,64,2,5,16,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:07:56,20000.0
15451033,70,2,11,24,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,2019-03-12 18:05:51,27000.0
15451032,99,3,3,25,кирпич,Голосеевский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 18:03:14,20000.0
15451018,54,2,8,24,монолитный железобетон,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-12 17:59:24,10000.0
15450962,45,1,3,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:46:37,4100.0
15450967,35,1,4,4,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:45:53,16000.0
15450947,86,2,10,16,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:40:37,22500.0
15450946,120,3,10,25,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:40:37,35750.0
15354478,66,2,5,25,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:37:58,18000.0
14984282,68,3,4,9,панель,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,2019-03-12 17:36:31,8000.0
15450877,22,1,9,15,кирпич,Дарницкий,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-03-12 17:30:18,9000.0
15439720,71,3,8,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:27:49,10000.0
15450848,71,3,6,20,кирпич,Голосеевский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-12 17:21:36,14000.0
15450753,50,2,2,9,панель,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-12 17:06:30,9000.0
15330185,123,4,4,10,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,2019-03-12 17:06:24,57750.0
15450785,41,1,2,5,панель,Соломенский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:13,8200.0
15450774,22,1,3,6,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:12,11500.0
15450773,47,2,19,26,панель,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:12,12500.0
15450780,30,1,5,5,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:12,11000.0
15450772,38,1,17,24,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:12,9000.0
15450783,74,3,2,12,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:12,13750.0
15450782,36,1,11,25,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:12,10500.0
15450779,47,1,20,26,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:08,12000.0
15450778,105,3,10,19,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:08,18500.0
15450771,44,1,8,24,панель,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:08,9000.0
15450775,50,2,2,8,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:08,12000.0
15450777,60,2,9,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:07,16500.0
15450776,56,2,15,16,панель,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:07,10000.0
15450769,70,4,7,9,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:06,12000.0
15450768,50,2,6,9,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:06,14000.0
15450770,50,2,5,23,панель,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 17:05:06,18000.0
15330247,45,2,4,5,кирпич,Днепровский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-12 17:05:03,8100.0
15330230,46,2,5,5,кирпич,Днепровский,Киев,Киевская,,,1,0,0,0,0,0,2019-03-12 17:04:10,6500.0
15450712,56,1,7,10,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 16:55:25,16500.0
15450709,103,3,6,25,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 16:55:24,55000.0
15450711,75,2,13,16,панель,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 16:55:23,25000.0
15226010,120,3,18,26,кирпич,Оболонский,Киев,Киевская,Оболонь,2,0,0,0,0,0,0,2019-03-12 16:53:07,38500.0
13499344,140,3,15,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,0,0,0,0,0,0,2019-03-12 16:52:36,35750.0
15450697,65,2,8,11,панель,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 16:52:30,12000.0
15450643,46,1,5,20,монолит,Святошинский,Киев,Киевская,Академгородок,3,1,0,1,0,0,0,2019-03-12 16:43:21,9100.0
15450625,85,2,9,25,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-03-12 16:37:35,23000.0
15450597,50,2,24,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 16:33:23,12000.0
15450561,75,3,13,14,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 16:30:52,13300.0
15450413,41,1,3,10,кирпич,Борщаговка,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 16:29:16,7000.0
